date,transport_type,value
2023-08-15,national_rail,0.93
2023-08-15,national_rail_noCR,0.84
2023-08-16,cars,0.95
2023-08-16,light_commercial_vehicles,1.12
2023-08-16,heavy_goods_vehicles,1.03
2023-08-16,all_motor_vehicles,0.99
2023-08-16,tfl_tube,0.82
2023-08-16,tfl_bus,0.94
2023-08-16,bus_excluding_london,0.75
2023-08-16,national_rail,0.94
2023-08-16,national_rail_noCR,0.85
2023-08-17,cars,0.96
2023-08-17,light_commercial_vehicles,1.11
2023-08-17,heavy_goods_vehicles,1.01
2023-08-17,all_motor_vehicles,1
2023-08-17,tfl_tube,0.8
2023-08-17,tfl_bus,0.85
2023-08-17,bus_excluding_london,0.79
2023-08-17,national_rail,0.94
2023-08-17,national_rail_noCR,0.85
2023-08-18,cars,0.96
2023-08-18,light_commercial_vehicles,1.09
2023-08-18,heavy_goods_vehicles,0.98
2023-08-18,all_motor_vehicles,0.99
2023-08-18,tfl_tube,0.78
2023-08-18,tfl_bus,0.88
2023-08-18,bus_excluding_london,0.72
2023-08-18,national_rail,0.91
2023-08-18,national_rail_noCR,0.83
2023-08-19,cars,1.05
2023-08-19,light_commercial_vehicles,1.23
2023-08-19,heavy_goods_vehicles,1.1
2023-08-19,all_motor_vehicles,1.08
2023-08-19,tfl_tube,0.94
2023-08-19,tfl_bus,0.94
2023-08-19,bus_excluding_london,0.91
2023-08-19,national_rail,0.91
2023-08-19,national_rail_noCR,0.82
2023-08-20,cars,1.08
2023-08-20,light_commercial_vehicles,1.34
2023-08-20,heavy_goods_vehicles,1.27
2023-08-20,all_motor_vehicles,1.13
2023-08-20,tfl_tube,0.96
2023-08-20,tfl_bus,0.99
2023-08-20,bus_excluding_london,1.06
2023-08-20,national_rail,0.91
2023-08-20,national_rail_noCR,0.82
2023-08-21,cars,0.98
2023-08-21,light_commercial_vehicles,1.15
2023-08-21,heavy_goods_vehicles,1.04
2023-08-21,all_motor_vehicles,1.02
2023-08-21,tfl_tube,0.75
2023-08-21,tfl_bus,0.86
2023-08-21,bus_excluding_london,0.76
2023-08-21,national_rail,0.91
2023-08-21,national_rail_noCR,0.83
2023-08-22,cars,0.96
2023-08-22,light_commercial_vehicles,1.12
2023-08-22,heavy_goods_vehicles,1.02
2023-08-22,all_motor_vehicles,0.99
2023-08-22,tfl_tube,0.8
2023-08-22,tfl_bus,0.87
2023-08-22,bus_excluding_london,0.81
2023-08-22,national_rail,0.91
2023-08-22,national_rail_noCR,0.82
2023-08-23,cars,0.97
2023-08-23,light_commercial_vehicles,1.14
2023-08-23,heavy_goods_vehicles,1.04
2023-08-23,all_motor_vehicles,1.01
2023-08-23,tfl_tube,0.8
2023-08-23,tfl_bus,0.87
2023-08-23,bus_excluding_london,0.76
2023-08-23,national_rail,0.94
2023-08-23,national_rail_noCR,0.85
2023-08-24,cars,0.97
2023-08-24,light_commercial_vehicles,1.12
2023-08-24,heavy_goods_vehicles,1.04
2023-08-24,all_motor_vehicles,1.01
2023-08-24,tfl_tube,0.8
2023-08-24,tfl_bus,0.86
2023-08-24,bus_excluding_london,0.78
2023-08-24,national_rail,0.94
2023-08-24,national_rail_noCR,0.85
2023-08-25,cars,0.99
2023-08-25,light_commercial_vehicles,1.1
2023-08-25,heavy_goods_vehicles,1
2023-08-25,all_motor_vehicles,1.01
2023-08-25,tfl_tube,0.8
2023-08-25,tfl_bus,0.88
2023-08-25,bus_excluding_london,0.78
2023-08-25,national_rail,0.96
2023-08-25,national_rail_noCR,0.87
2023-08-26,cars,1.04
2023-08-26,light_commercial_vehicles,1.21
2023-08-26,heavy_goods_vehicles,1.09
2023-08-26,all_motor_vehicles,1.07
2023-08-26,tfl_tube,0.94
2023-08-26,tfl_bus,0.95
2023-08-26,bus_excluding_london,0.93
2023-08-26,national_rail,0.92
2023-08-26,national_rail_noCR,0.83
2023-08-27,cars,1.07
2023-08-27,light_commercial_vehicles,1.29
2023-08-27,heavy_goods_vehicles,1.14
2023-08-27,all_motor_vehicles,1.12
2023-08-27,tfl_tube,1
2023-08-27,tfl_bus,0.98
2023-08-27,bus_excluding_london,1.14
2023-08-27,national_rail,0.92
2023-08-27,national_rail_noCR,0.83
2023-08-28,cars,0.91
2023-08-28,light_commercial_vehicles,0.83
2023-08-28,heavy_goods_vehicles,0.47
2023-08-28,all_motor_vehicles,0.87
2023-08-28,tfl_tube,0.99
2023-08-28,tfl_bus,0.98
2023-08-28,national_rail,0.95
2023-08-28,national_rail_noCR,0.85
2023-08-29,cars,0.96
2023-08-29,light_commercial_vehicles,1.15
2023-08-29,heavy_goods_vehicles,1.02
2023-08-29,all_motor_vehicles,1
2023-08-29,tfl_tube,0.83
2023-08-29,tfl_bus,0.89
2023-08-29,bus_excluding_london,0.81
2023-08-29,national_rail,0.95
2023-08-29,national_rail_noCR,0.85
2023-08-30,cars,0.95
2023-08-30,light_commercial_vehicles,1.12
2023-08-30,heavy_goods_vehicles,1.05
2023-08-30,all_motor_vehicles,0.99
2023-08-30,tfl_tube,0.82
2023-08-30,tfl_bus,0.88
2023-08-30,bus_excluding_london,0.78
2023-08-30,national_rail,0.89
2023-08-30,national_rail_noCR,0.8
2023-08-31,cars,0.94
2023-08-31,light_commercial_vehicles,1.1
2023-08-31,heavy_goods_vehicles,1.04
2023-08-31,all_motor_vehicles,0.98
2023-08-31,tfl_tube,0.82
2023-08-31,tfl_bus,0.86
2023-08-31,bus_excluding_london,0.78
2023-08-31,national_rail,0.91
2023-08-31,national_rail_noCR,0.82
2023-09-01,cars,0.98
2023-09-01,light_commercial_vehicles,1.12
2023-09-01,heavy_goods_vehicles,1.02
2023-09-01,all_motor_vehicles,1.01
2023-09-01,tfl_tube,0.69
2023-09-01,tfl_bus,0.89
2023-09-01,bus_excluding_london,0.8
2023-09-01,national_rail,0.84
2023-09-01,national_rail_noCR,0.75
2023-09-02,cars,1.07
2023-09-02,light_commercial_vehicles,1.25
2023-09-02,heavy_goods_vehicles,1.14
2023-09-02,all_motor_vehicles,1.11
2023-09-02,tfl_tube,0.88
2023-09-02,tfl_bus,0.99
2023-09-02,bus_excluding_london,0.97
2023-09-02,national_rail,0.84
2023-09-02,national_rail_noCR,0.74
2023-09-03,cars,1.12
2023-09-03,light_commercial_vehicles,1.41
2023-09-03,heavy_goods_vehicles,1.29
2023-09-03,all_motor_vehicles,1.18
2023-09-03,tfl_tube,0.95
2023-09-03,tfl_bus,0.99
2023-09-03,bus_excluding_london,1.11
2023-09-03,national_rail,0.84
2023-09-03,national_rail_noCR,0.75
2023-09-04,cars,0.98
2023-09-04,light_commercial_vehicles,1.15
2023-09-04,heavy_goods_vehicles,1.05
2023-09-04,all_motor_vehicles,1.02
2023-09-04,tfl_tube,0.77
2023-09-04,tfl_bus,0.88
2023-09-04,bus_excluding_london,0.83
2023-09-04,national_rail,0.83
2023-09-04,national_rail_noCR,0.74
2023-09-05,cars,0.95
2023-09-05,light_commercial_vehicles,1.14
2023-09-05,heavy_goods_vehicles,1.05
2023-09-05,all_motor_vehicles,1
2023-09-05,tfl_tube,0.82
2023-09-05,tfl_bus,0.89
2023-09-05,bus_excluding_london,0.89
2023-09-05,national_rail,0.84
2023-09-05,national_rail_noCR,0.75
2023-09-06,cars,0.96
2023-09-06,light_commercial_vehicles,1.15
2023-09-06,heavy_goods_vehicles,1.06
2023-09-06,all_motor_vehicles,1
2023-09-06,tfl_tube,0.84
2023-09-06,tfl_bus,0.86
2023-09-06,bus_excluding_london,0.87
2023-09-06,national_rail,0.85
2023-09-06,national_rail_noCR,0.76
2023-09-07,cars,0.95
2023-09-07,light_commercial_vehicles,1.13
2023-09-07,heavy_goods_vehicles,1.05
2023-09-07,all_motor_vehicles,1
2023-09-07,tfl_tube,0.83
2023-09-07,tfl_bus,0.87
2023-09-07,bus_excluding_london,0.9
2023-09-07,national_rail,0.84
2023-09-07,national_rail_noCR,0.75
2023-09-08,cars,0.99
2023-09-08,light_commercial_vehicles,1.15
2023-09-08,heavy_goods_vehicles,1.04
2023-09-08,all_motor_vehicles,1.03
2023-09-08,tfl_tube,0.76
2023-09-08,tfl_bus,0.87
2023-09-08,bus_excluding_london,0.88
2023-09-08,national_rail,0.91
2023-09-08,national_rail_noCR,0.82
2023-09-09,cars,1.06
2023-09-09,light_commercial_vehicles,1.28
2023-09-09,heavy_goods_vehicles,1.1
2023-09-09,all_motor_vehicles,1.11
2023-09-09,tfl_tube,0.92
2023-09-09,tfl_bus,0.91
2023-09-09,bus_excluding_london,0.91
2023-09-09,national_rail,0.95
2023-09-09,national_rail_noCR,0.86
2023-09-10,cars,1.1
2023-09-10,light_commercial_vehicles,1.4
2023-09-10,heavy_goods_vehicles,1.3
2023-09-10,all_motor_vehicles,1.16
2023-09-10,tfl_tube,0.93
2023-09-10,tfl_bus,0.93
2023-09-10,bus_excluding_london,1.08
2023-09-10,national_rail,0.95
2023-09-10,national_rail_noCR,0.86
2023-09-11,cars,0.97
2023-09-11,light_commercial_vehicles,1.17
2023-09-11,heavy_goods_vehicles,1.07
2023-09-11,all_motor_vehicles,1.02
2023-09-11,tfl_tube,0.76
2023-09-11,tfl_bus,0.87
2023-09-11,bus_excluding_london,0.92
2023-09-11,national_rail,0.94
2023-09-11,national_rail_noCR,0.85
2023-09-12,cars,0.95
2023-09-12,light_commercial_vehicles,1.16
2023-09-12,heavy_goods_vehicles,1.05
2023-09-12,all_motor_vehicles,1
2023-09-12,tfl_tube,0.81
2023-09-12,tfl_bus,0.87
2023-09-12,bus_excluding_london,0.95
2023-09-12,national_rail,0.94
2023-09-12,national_rail_noCR,0.85
2023-09-13,cars,0.96
2023-09-13,light_commercial_vehicles,1.16
2023-09-13,heavy_goods_vehicles,1.06
2023-09-13,all_motor_vehicles,1.01
2023-09-13,tfl_tube,0.83
2023-09-13,tfl_bus,0.88
2023-09-13,bus_excluding_london,0.93
2023-09-13,national_rail,0.93
2023-09-13,national_rail_noCR,0.84
2023-09-14,cars,0.96
2023-09-14,light_commercial_vehicles,1.14
2023-09-14,heavy_goods_vehicles,1.05
2023-09-14,all_motor_vehicles,1
2023-09-14,tfl_tube,0.84
2023-09-14,tfl_bus,0.88
2023-09-14,bus_excluding_london,0.94
2023-09-14,national_rail,0.93
2023-09-14,national_rail_noCR,0.84
2023-09-15,cars,1
2023-09-15,light_commercial_vehicles,1.15
2023-09-15,heavy_goods_vehicles,1.03
2023-09-15,all_motor_vehicles,1.03
2023-09-15,tfl_tube,0.77
2023-09-15,tfl_bus,0.88
2023-09-15,bus_excluding_london,0.92
2023-09-15,national_rail,0.9
2023-09-15,national_rail_noCR,0.81
2023-09-16,cars,1.05
2023-09-16,light_commercial_vehicles,1.29
2023-09-16,heavy_goods_vehicles,1.14
2023-09-16,all_motor_vehicles,1.1
2023-09-16,tfl_tube,0.93
2023-09-16,tfl_bus,0.95
2023-09-16,bus_excluding_london,0.94
2023-09-16,national_rail,0.9
2023-09-16,national_rail_noCR,0.81
2023-09-17,cars,1.06
2023-09-17,light_commercial_vehicles,1.36
2023-09-17,heavy_goods_vehicles,1.29
2023-09-17,all_motor_vehicles,1.11
2023-09-17,tfl_tube,0.85
2023-09-17,tfl_bus,0.93
2023-09-17,bus_excluding_london,1.07
2023-09-17,national_rail,0.9
2023-09-17,national_rail_noCR,0.81
2023-09-18,cars,0.96
2023-09-18,light_commercial_vehicles,1.18
2023-09-18,heavy_goods_vehicles,1.07
2023-09-18,all_motor_vehicles,1.01
2023-09-18,tfl_tube,0.74
2023-09-18,tfl_bus,0.87
2023-09-18,bus_excluding_london,0.93
2023-09-18,national_rail,0.9
2023-09-18,national_rail_noCR,0.8
2023-09-19,cars,0.94
2023-09-19,light_commercial_vehicles,1.17
2023-09-19,heavy_goods_vehicles,1.05
2023-09-19,all_motor_vehicles,1
2023-09-19,tfl_tube,0.8
2023-09-19,tfl_bus,0.86
2023-09-19,bus_excluding_london,0.95
2023-09-19,national_rail,0.89
2023-09-19,national_rail_noCR,0.8
2023-09-20,cars,0.93
2023-09-20,light_commercial_vehicles,1.15
2023-09-20,heavy_goods_vehicles,1.05
2023-09-20,all_motor_vehicles,0.98
2023-09-20,tfl_tube,0.82
2023-09-20,tfl_bus,0.85
2023-09-20,bus_excluding_london,0.89
2023-09-20,national_rail,0.93
2023-09-20,national_rail_noCR,0.84
2023-09-21,cars,0.95
2023-09-21,light_commercial_vehicles,1.14
2023-09-21,heavy_goods_vehicles,1.04
2023-09-21,all_motor_vehicles,1
2023-09-21,tfl_tube,0.84
2023-09-21,tfl_bus,0.87
2023-09-21,bus_excluding_london,0.97
2023-09-21,national_rail,0.93
2023-09-21,national_rail_noCR,0.83
2023-09-22,cars,0.98
2023-09-22,light_commercial_vehicles,1.15
2023-09-22,heavy_goods_vehicles,1.03
2023-09-22,all_motor_vehicles,1.02
2023-09-22,tfl_tube,0.76
2023-09-22,tfl_bus,0.88
2023-09-22,bus_excluding_london,0.92
2023-09-22,national_rail,0.96
2023-09-22,national_rail_noCR,0.86
2023-09-23,cars,1.04
2023-09-23,light_commercial_vehicles,1.28
2023-09-23,heavy_goods_vehicles,1.13
2023-09-23,all_motor_vehicles,1.09
2023-09-23,tfl_tube,1
2023-09-23,tfl_bus,0.93
2023-09-23,bus_excluding_london,0.98
2023-09-23,national_rail,0.95
2023-09-23,national_rail_noCR,0.85
2023-09-24,cars,1.05
2023-09-24,light_commercial_vehicles,1.36
2023-09-24,heavy_goods_vehicles,1.27
2023-09-24,all_motor_vehicles,1.11
2023-09-24,tfl_tube,1
2023-09-24,tfl_bus,0.99
2023-09-24,bus_excluding_london,1.09
2023-09-24,national_rail,0.95
2023-09-24,national_rail_noCR,0.85
2023-09-25,cars,0.98
2023-09-25,light_commercial_vehicles,1.18
2023-09-25,heavy_goods_vehicles,1.07
2023-09-25,all_motor_vehicles,1.02
2023-09-25,tfl_tube,0.76
2023-09-25,tfl_bus,0.86
2023-09-25,bus_excluding_london,0.93
2023-09-25,national_rail,0.95
2023-09-25,national_rail_noCR,0.85
2023-09-26,cars,0.94
2023-09-26,light_commercial_vehicles,1.17
2023-09-26,heavy_goods_vehicles,1.05
2023-09-26,all_motor_vehicles,1
2023-09-26,tfl_tube,0.83
2023-09-26,tfl_bus,0.9
2023-09-26,bus_excluding_london,0.98
2023-09-26,national_rail,0.95
2023-09-26,national_rail_noCR,0.85
2023-09-27,cars,0.93
2023-09-27,light_commercial_vehicles,1.15
2023-09-27,heavy_goods_vehicles,1.05
2023-09-27,all_motor_vehicles,0.98
2023-09-27,tfl_tube,0.84
2023-09-27,tfl_bus,0.87
2023-09-27,bus_excluding_london,0.91
2023-09-27,national_rail,0.92
2023-09-27,national_rail_noCR,0.83
2023-09-28,cars,0.94
2023-09-28,light_commercial_vehicles,1.13
2023-09-28,heavy_goods_vehicles,1.04
2023-09-28,all_motor_vehicles,0.99
2023-09-28,tfl_tube,0.84
2023-09-28,tfl_bus,0.88
2023-09-28,bus_excluding_london,0.96
2023-09-28,national_rail,0.92
2023-09-28,national_rail_noCR,0.83
2023-09-29,cars,0.98
2023-09-29,light_commercial_vehicles,1.14
2023-09-29,heavy_goods_vehicles,1.03
2023-09-29,all_motor_vehicles,1.02
2023-09-29,tfl_tube,0.79
2023-09-29,tfl_bus,0.89
2023-09-29,bus_excluding_london,0.95
2023-09-29,national_rail,0.92
2023-09-29,national_rail_noCR,0.82
2023-09-30,cars,1.05
2023-09-30,light_commercial_vehicles,1.29
2023-09-30,heavy_goods_vehicles,1.12
2023-09-30,all_motor_vehicles,1.09
2023-09-30,tfl_tube,0.91
2023-09-30,tfl_bus,0.99
2023-09-30,bus_excluding_london,0.95
2023-09-30,national_rail,0.88
2023-09-30,national_rail_noCR,0.78
2023-10-01,cars,1.07
2023-10-01,light_commercial_vehicles,1.36
2023-10-01,heavy_goods_vehicles,1.24
2023-10-01,all_motor_vehicles,1.12
2023-10-01,tfl_tube,1.06
2023-10-01,tfl_bus,1.02
2023-10-01,bus_excluding_london,1.06
2023-10-01,national_rail,0.88
2023-10-01,national_rail_noCR,0.78
2023-10-02,cars,0.95
2023-10-02,light_commercial_vehicles,1.17
2023-10-02,heavy_goods_vehicles,1.07
2023-10-02,all_motor_vehicles,1
2023-10-02,tfl_tube,0.79
2023-10-02,tfl_bus,0.85
2023-10-02,bus_excluding_london,0.92
2023-10-02,national_rail,0.88
2023-10-02,national_rail_noCR,0.78
2023-10-03,cars,0.95
2023-10-03,light_commercial_vehicles,1.16
2023-10-03,heavy_goods_vehicles,1.05
2023-10-03,all_motor_vehicles,1
2023-10-03,tfl_tube,0.85
2023-10-03,tfl_bus,0.89
2023-10-03,bus_excluding_london,0.97
2023-10-03,national_rail,0.87
2023-10-03,national_rail_noCR,0.77
2023-10-04,cars,0.95
2023-10-04,light_commercial_vehicles,1.17
2023-10-04,heavy_goods_vehicles,1.05
2023-10-04,all_motor_vehicles,1
2023-10-04,tfl_tube,0.6
2023-10-04,tfl_bus,0.86
2023-10-04,bus_excluding_london,0.92
2023-10-04,national_rail,0.8
2023-10-04,national_rail_noCR,0.7
2023-10-05,cars,0.94
2023-10-05,light_commercial_vehicles,1.13
2023-10-05,heavy_goods_vehicles,1.03
2023-10-05,all_motor_vehicles,0.98
2023-10-05,tfl_tube,0.82
2023-10-05,tfl_bus,0.88
2023-10-05,bus_excluding_london,0.93
2023-10-05,national_rail,0.8
2023-10-05,national_rail_noCR,0.7
2023-10-06,cars,0.97
2023-10-06,light_commercial_vehicles,1.14
2023-10-06,heavy_goods_vehicles,1.03
2023-10-06,all_motor_vehicles,1.01
2023-10-06,tfl_tube,0.73
2023-10-06,tfl_bus,0.87
2023-10-06,bus_excluding_london,0.91
2023-10-06,national_rail,0.8
2023-10-06,national_rail_noCR,0.7
2023-10-07,cars,1.02
2023-10-07,light_commercial_vehicles,1.23
2023-10-07,heavy_goods_vehicles,1.09
2023-10-07,all_motor_vehicles,1.06
2023-10-07,tfl_tube,0.97
2023-10-07,tfl_bus,0.94
2023-10-07,bus_excluding_london,0.96
2023-10-07,national_rail,0.84
2023-10-07,national_rail_noCR,0.75
2023-10-08,cars,1.07
2023-10-08,light_commercial_vehicles,1.37
2023-10-08,heavy_goods_vehicles,1.25
2023-10-08,all_motor_vehicles,1.13
2023-10-08,tfl_tube,1.04
2023-10-08,tfl_bus,1
2023-10-08,bus_excluding_london,1.12
2023-10-08,national_rail,0.84
2023-10-08,national_rail_noCR,0.75
2023-10-09,cars,0.96
2023-10-09,light_commercial_vehicles,1.17
2023-10-09,heavy_goods_vehicles,1.07
2023-10-09,all_motor_vehicles,1.01
2023-10-09,tfl_tube,0.76
2023-10-09,tfl_bus,0.87
2023-10-09,bus_excluding_london,0.96
2023-10-09,national_rail,0.84
2023-10-09,national_rail_noCR,0.75
2023-10-10,cars,0.95
2023-10-10,light_commercial_vehicles,1.17
2023-10-10,heavy_goods_vehicles,1.06
2023-10-10,all_motor_vehicles,1
2023-10-10,tfl_tube,0.83
2023-10-10,tfl_bus,0.89
2023-10-10,bus_excluding_london,1
2023-10-10,national_rail,0.85
2023-10-10,national_rail_noCR,0.76
2023-10-11,cars,0.93
2023-10-11,light_commercial_vehicles,1.14
2023-10-11,heavy_goods_vehicles,1.06
2023-10-11,all_motor_vehicles,0.98
2023-10-11,tfl_tube,0.83
2023-10-11,tfl_bus,0.88
2023-10-11,bus_excluding_london,0.92
2023-10-11,national_rail,0.89
2023-10-11,national_rail_noCR,0.81
2023-10-12,cars,0.94
2023-10-12,light_commercial_vehicles,1.14
2023-10-12,heavy_goods_vehicles,1.04
2023-10-12,all_motor_vehicles,0.99
2023-10-12,tfl_tube,0.83
2023-10-12,tfl_bus,0.88
2023-10-12,bus_excluding_london,0.97
2023-10-12,national_rail,0.9
2023-10-12,national_rail_noCR,0.81
2023-10-13,cars,0.95
2023-10-13,light_commercial_vehicles,1.12
2023-10-13,heavy_goods_vehicles,1.01
2023-10-13,all_motor_vehicles,0.98
2023-10-13,tfl_tube,0.76
2023-10-13,tfl_bus,0.88
2023-10-13,bus_excluding_london,0.91
2023-10-13,national_rail,0.86
2023-10-13,national_rail_noCR,0.78
2023-10-14,cars,1.02
2023-10-14,light_commercial_vehicles,1.23
2023-10-14,heavy_goods_vehicles,1.09
2023-10-14,all_motor_vehicles,1.06
2023-10-14,tfl_tube,0.98
2023-10-14,tfl_bus,0.98
2023-10-14,bus_excluding_london,0.92
2023-10-14,national_rail,0.87
2023-10-14,national_rail_noCR,0.79
2023-10-15,cars,1.06
2023-10-15,light_commercial_vehicles,1.34
2023-10-15,heavy_goods_vehicles,1.23
2023-10-15,all_motor_vehicles,1.11
2023-10-15,tfl_tube,0.96
2023-10-15,tfl_bus,1.02
2023-10-15,bus_excluding_london,1.07
2023-10-15,national_rail,0.88
2023-10-15,national_rail_noCR,0.79
2023-10-16,cars,0.96
2023-10-16,light_commercial_vehicles,1.19
2023-10-16,heavy_goods_vehicles,1.06
2023-10-16,all_motor_vehicles,1.01
2023-10-16,tfl_tube,0.75
2023-10-16,tfl_bus,0.87
2023-10-16,bus_excluding_london,0.9
2023-10-16,national_rail,0.87
2023-10-16,national_rail_noCR,0.79
2023-10-17,cars,0.95
2023-10-17,light_commercial_vehicles,1.18
2023-10-17,heavy_goods_vehicles,1.05
2023-10-17,all_motor_vehicles,1
2023-10-17,tfl_tube,0.83
2023-10-17,tfl_bus,0.86
2023-10-17,bus_excluding_london,0.95
2023-10-17,national_rail,0.87
2023-10-17,national_rail_noCR,0.78
2023-10-18,cars,0.93
2023-10-18,light_commercial_vehicles,1.16
2023-10-18,heavy_goods_vehicles,1.04
2023-10-18,all_motor_vehicles,0.98
2023-10-18,tfl_tube,0.81
2023-10-18,tfl_bus,0.85
2023-10-18,bus_excluding_london,0.87
2023-10-18,national_rail,0.92
2023-10-18,national_rail_noCR,0.83
2023-10-19,cars,0.93
2023-10-19,light_commercial_vehicles,1.13
2023-10-19,heavy_goods_vehicles,1.03
2023-10-19,all_motor_vehicles,0.97
2023-10-19,tfl_tube,0.82
2023-10-19,tfl_bus,0.87
2023-10-19,bus_excluding_london,0.87
2023-10-19,national_rail,0.92
2023-10-19,national_rail_noCR,0.82
2023-10-20,cars,0.92
2023-10-20,light_commercial_vehicles,1.12
2023-10-20,heavy_goods_vehicles,0.98
2023-10-20,all_motor_vehicles,0.96
2023-10-20,tfl_tube,0.75
2023-10-20,tfl_bus,0.85
2023-10-20,bus_excluding_london,0.76
2023-10-20,national_rail,0.95
2023-10-20,national_rail_noCR,0.85
2023-10-21,cars,0.98
2023-10-21,light_commercial_vehicles,1.22
2023-10-21,heavy_goods_vehicles,1.07
2023-10-21,all_motor_vehicles,1.02
2023-10-21,tfl_tube,0.93
2023-10-21,tfl_bus,0.9
2023-10-21,bus_excluding_london,0.88
2023-10-21,national_rail,0.92
2023-10-21,national_rail_noCR,0.83
2023-10-22,cars,1.07
2023-10-22,light_commercial_vehicles,1.34
2023-10-22,heavy_goods_vehicles,1.21
2023-10-22,all_motor_vehicles,1.12
2023-10-22,tfl_tube,1.01
2023-10-22,tfl_bus,1.02
2023-10-22,bus_excluding_london,1.12
2023-10-22,national_rail,0.92
2023-10-22,national_rail_noCR,0.82
2023-10-23,cars,0.96
2023-10-23,light_commercial_vehicles,1.15
2023-10-23,heavy_goods_vehicles,1.04
2023-10-23,all_motor_vehicles,1
2023-10-23,tfl_tube,0.77
2023-10-23,tfl_bus,0.89
2023-10-23,bus_excluding_london,0.85
2023-10-23,national_rail,0.92
2023-10-23,national_rail_noCR,0.82
2023-10-24,cars,0.93
2023-10-24,light_commercial_vehicles,1.12
2023-10-24,heavy_goods_vehicles,1.02
2023-10-24,all_motor_vehicles,0.97
2023-10-24,tfl_tube,0.83
2023-10-24,tfl_bus,0.88
2023-10-24,bus_excluding_london,0.87
2023-10-24,national_rail,0.92
2023-10-24,national_rail_noCR,0.82
2023-10-25,cars,0.94
2023-10-25,light_commercial_vehicles,1.11
2023-10-25,heavy_goods_vehicles,1.02
2023-10-25,all_motor_vehicles,0.98
2023-10-25,tfl_tube,0.84
2023-10-25,tfl_bus,0.89
2023-10-25,bus_excluding_london,0.84
2023-10-25,national_rail,0.88
2023-10-25,national_rail_noCR,0.79
2023-10-26,cars,0.93
2023-10-26,light_commercial_vehicles,1.08
2023-10-26,heavy_goods_vehicles,1.01
2023-10-26,all_motor_vehicles,0.96
2023-10-26,tfl_tube,0.84
2023-10-26,tfl_bus,0.94
2023-10-26,bus_excluding_london,0.84
2023-10-26,national_rail,0.89
2023-10-26,national_rail_noCR,0.8
2023-10-27,cars,0.96
2023-10-27,light_commercial_vehicles,1.1
2023-10-27,heavy_goods_vehicles,0.99
2023-10-27,all_motor_vehicles,0.99
2023-10-27,tfl_tube,0.79
2023-10-27,tfl_bus,0.89
2023-10-27,bus_excluding_london,0.84
2023-10-27,national_rail,0.91
2023-10-27,national_rail_noCR,0.81
2023-10-28,cars,1.01
2023-10-28,light_commercial_vehicles,1.21
2023-10-28,heavy_goods_vehicles,1.08
2023-10-28,all_motor_vehicles,1.04
2023-10-28,tfl_tube,1.03
2023-10-28,tfl_bus,0.98
2023-10-28,bus_excluding_london,0.89
2023-10-28,national_rail,0.93
2023-10-28,national_rail_noCR,0.84
2023-10-29,cars,1.05
2023-10-29,light_commercial_vehicles,1.32
2023-10-29,heavy_goods_vehicles,1.18
2023-10-29,all_motor_vehicles,1.09
2023-10-29,tfl_tube,0.85
2023-10-29,tfl_bus,0.89
2023-10-29,bus_excluding_london,1.03
2023-10-29,national_rail,0.93
2023-10-29,national_rail_noCR,0.84
2023-10-30,cars,0.94
2023-10-30,light_commercial_vehicles,1.13
2023-10-30,heavy_goods_vehicles,1.03
2023-10-30,all_motor_vehicles,0.98
2023-10-30,tfl_tube,0.75
2023-10-30,tfl_bus,0.87
2023-10-30,bus_excluding_london,0.85
2023-10-30,national_rail,0.93
2023-10-30,national_rail_noCR,0.84
2023-10-31,cars,0.94
2023-10-31,light_commercial_vehicles,1.13
2023-10-31,heavy_goods_vehicles,1.01
2023-10-31,all_motor_vehicles,0.98
2023-10-31,tfl_tube,0.82
